Country Name,Country Code,year,GDP_growth_rate
Low & middle income,LMY,2015,3.8885769510861934
Low & middle income,LMY,2016,4.191276825449037
Low & middle income,LMY,2017,4.8932230008156665
Lesotho,LSO,1961,1.8647951660811088
Lesotho,LSO,1962,15.331814324286142
Lesotho,LSO,1963,10.615069994808763
Lesotho,LSO,1964,8.251118124536163
Lesotho,LSO,1965,2.154105569378828
Lesotho,LSO,1966,-0.40552139008464394
Lesotho,LSO,1967,10.912061518991138
Lesotho,LSO,1968,-0.3671200405347719
Lesotho,LSO,1969,1.5475366933468422
Lesotho,LSO,1970,2.177071166836427
Lesotho,LSO,1971,5.113717712305061
Lesotho,LSO,1972,-0.20270834646414926
Lesotho,LSO,1973,26.404881064038094
Lesotho,LSO,1974,10.980088948685363
Lesotho,LSO,1975,-13.513497558072089
Lesotho,LSO,1976,11.049129163747097
Lesotho,LSO,1977,21.809034964892064
Lesotho,LSO,1978,18.31687488912948
Lesotho,LSO,1979,2.893918777905057
Lesotho,LSO,1980,-2.7447792398916278
Lesotho,LSO,1981,0.6946381452496553
Lesotho,LSO,1982,4.457203889127982
Lesotho,LSO,1983,1.9861653538675341
Lesotho,LSO,1984,5.534897825851232
Lesotho,LSO,1985,2.610249330048646
Lesotho,LSO,1986,4.68485603650484
Lesotho,LSO,1987,0.7297282201134152
Lesotho,LSO,1988,8.601919078699723
Lesotho,LSO,1989,5.795244407410976
Lesotho,LSO,1990,6.04547332985949
Lesotho,LSO,1991,6.966607026626633
Lesotho,LSO,1992,6.9563652230771
Lesotho,LSO,1993,3.5097662465172164
Lesotho,LSO,1994,5.97987361148995
Lesotho,LSO,1995,3.2909385773152593
Lesotho,LSO,1996,5.59703522523391
Lesotho,LSO,1997,3.703603718260169
Lesotho,LSO,1998,1.5376558645165233
Lesotho,LSO,1999,0.4760248580989952
Lesotho,LSO,2000,3.8755466066199773
Lesotho,LSO,2001,3.5615824472170488
Lesotho,LSO,2002,0.7238358991723288
Lesotho,LSO,2003,4.559776840390995
Lesotho,LSO,2004,1.6923738991997368
Lesotho,LSO,2005,3.4661229362710486
Lesotho,LSO,2006,4.230094921474773
Lesotho,LSO,2007,4.832963321553166
Lesotho,LSO,2008,6.73953368064744
Lesotho,LSO,2009,2.154308200430947
Lesotho,LSO,2010,6.07203861632739
Lesotho,LSO,2011,6.901334072486492
Lesotho,LSO,2012,5.998071843477376
Lesotho,LSO,2013,1.8437646939267154
Lesotho,LSO,2014,3.12171115291531
Lesotho,LSO,2015,2.766659717756852
Lesotho,LSO,2016,3.178986682643554
Lesotho,LSO,2017,-2.2862990368690816
Late-demographic dividend,LTE,1961,-0.40862148424997713
Late-demographic dividend,LTE,1962,3.1762484322775038
Late-demographic dividend,LTE,1963,3.67909864473215
Late-demographic dividend,LTE,1964,6.580901662669831
Late-demographic dividend,LTE,1965,6.1849549696762125
Late-demographic dividend,LTE,1966,6.500670260782599
Late-demographic dividend,LTE,1967,2.6626840028913534
Late-demographic dividend,LTE,1968,6.842165533238614
Late-demographic dividend,LTE,1969,9.899782937773978
Late-demographic dividend,LTE,1970,9.914603927868598
Late-demographic dividend,LTE,1971,8.53191405040748
Late-demographic dividend,LTE,1972,8.249290926474643
Late-demographic dividend,LTE,1973,9.697715803725515
Late-demographic dividend,LTE,1974,6.426407589238011
Late-demographic dividend,LTE,1975,4.765849428796628
Late-demographic dividend,LTE,1976,7.1194852628441225
Late-demographic dividend,LTE,1977,6.37276192953334
Late-demographic dividend,LTE,1978,5.417954782312378
Late-demographic dividend,LTE,1979,7.47195627163255
Late-demographic dividend,LTE,1980,8.308986457089219
Late-demographic dividend,LTE,1981,-0.13894219258632745
Late-demographic dividend,LTE,1982,1.7034752079318594
Late-demographic dividend,LTE,1983,0.5764288766181522
Late-demographic dividend,LTE,1984,7.197836372586437
Late-demographic dividend,LTE,1985,7.275154926810828
Late-demographic dividend,LTE,1986,5.96359262152842
Late-demographic dividend,LTE,1987,5.9089303404429785
Late-demographic dividend,LTE,1988,4.505139222426791
Late-demographic dividend,LTE,1989,4.432067101432295
Late-demographic dividend,LTE,1990,0.20896636541871771
Late-demographic dividend,LTE,1991,0.4374810373252984
Late-demographic dividend,LTE,1992,-0.7247914159503495
Late-demographic dividend,LTE,1993,3.358548995638813
Late-demographic dividend,LTE,1994,3.3767047941835244
Late-demographic dividend,LTE,1995,5.027650244515726
Late-demographic dividend,LTE,1996,4.370068937535152
Late-demographic dividend,LTE,1997,5.0034495932351035
Late-demographic dividend,LTE,1998,2.079438150178973
Late-demographic dividend,LTE,1999,4.128036247842701
Late-demographic dividend,LTE,2000,6.719150680840684
Late-demographic dividend,LTE,2001,4.719173799731507
Late-demographic dividend,LTE,2002,5.544012457618834
Late-demographic dividend,LTE,2003,6.338543235871569
Late-demographic dividend,LTE,2004,7.860859708326615
Late-demographic dividend,LTE,2005,7.166813445214615
Late-demographic dividend,LTE,2006,8.744222403657247
Late-demographic dividend,LTE,2007,9.612319785176382
Late-demographic dividend,LTE,2008,6.519073119867215
Late-demographic dividend,LTE,2009,2.6513036008148845
Late-demographic dividend,LTE,2010,7.64234167134083
Late-demographic dividend,LTE,2011,6.859107085786832
Late-demographic dividend,LTE,2012,5.370968398821759
Late-demographic dividend,LTE,2013,5.204486246739194
Late-demographic dividend,LTE,2014,4.591804137898322
Late-demographic dividend,LTE,2015,3.811553784760278
Late-demographic dividend,LTE,2016,3.6993470785937888
Late-demographic dividend,LTE,2017,4.790035079908847
Lithuania,LTU,1996,5.149958426096163
Lithuania,LTU,1997,8.293228719466455
Lithuania,LTU,1998,7.4671760033313035
Lithuania,LTU,1999,-1.1346428945999492
Lithuania,LTU,2000,3.8316671404569576
Lithuania,LTU,2001,6.524430875409635
Lithuania,LTU,2002,6.76074953319042
Lithuania,LTU,2003,10.53856477245904
Lithuania,LTU,2004,6.55008302748837
Lithuania,LTU,2005,7.727407918071407
Lithuania,LTU,2006,7.406444355257193
Lithuania,LTU,2007,11.086954387943408
Lithuania,LTU,2008,2.62807796060045
Lithuania,LTU,2009,-14.81416331634621
Lithuania,LTU,2010,1.6398196491399943
Lithuania,LTU,2011,6.04313071521365
Lithuania,LTU,2012,3.8269540100785804
Lithuania,LTU,2013,3.4985808698230585
Lithuania,LTU,2014,3.5375858243655642
Lithuania,LTU,2015,2.0346489742521783
Lithuania,LTU,2016,2.344880739388458
Lithuania,LTU,2017,3.8289362729028795
Luxembourg,LUX,1961,3.8299831217405256
Luxembourg,LUX,1962,1.3586776709487651
Luxembourg,LUX,1963,3.4391085403849786
Luxembourg,LUX,1964,7.865828819015832
Luxembourg,LUX,1965,-0.7349336044810002
Luxembourg,LUX,1966,1.1059041123591413
Luxembourg,LUX,1967,0.21673081157322827
Luxembourg,LUX,1968,4.18387242679033
Luxembourg,LUX,1969,9.972857943330553
Luxembourg,LUX,1970,4.507040706718371
Luxembourg,LUX,1971,2.66723588926061
Luxembourg,LUX,1972,6.598193038337712
Luxembourg,LUX,1973,8.312676859355108
Luxembourg,LUX,1974,4.212467576589333
Luxembourg,LUX,1975,-6.571371092394216
Luxembourg,LUX,1976,2.5343319422987918
Luxembourg,LUX,1977,1.5697762335396845
Luxembourg,LUX,1978,4.07497187029324
Luxembourg,LUX,1979,2.3456088222448557
Luxembourg,LUX,1980,0.8408824264341632
Luxembourg,LUX,1981,-0.5509500056490992
Luxembourg,LUX,1982,1.131296529252495
Luxembourg,LUX,1983,2.9890771052783123
Luxembourg,LUX,1984,6.186938986414646
Luxembourg,LUX,1985,2.791706463573476
Luxembourg,LUX,1986,9.98393453100887
Luxembourg,LUX,1987,3.950977975233755
Luxembourg,LUX,1988,8.46328313792857
Luxembourg,LUX,1989,9.79806164642099
Luxembourg,LUX,1990,5.319932181695933
Luxembourg,LUX,1991,8.64419007604043
Luxembourg,LUX,1992,1.8196528548283482
Luxembourg,LUX,1993,4.200648193980101
Luxembourg,LUX,1994,3.820921123815424
Luxembourg,LUX,1995,1.4322002775633393
Luxembourg,LUX,1996,1.3884283521418865
Luxembourg,LUX,1997,5.709717090966009
Luxembourg,LUX,1998,6.044651467666554
Luxembourg,LUX,1999,8.48100282474833
Luxembourg,LUX,2000,8.239799111930395
Luxembourg,LUX,2001,2.5319749230962287
Luxembourg,LUX,2002,3.8194697969992575
Luxembourg,LUX,2003,1.6292870502999648
Luxembourg,LUX,2004,3.612176706642117
Luxembourg,LUX,2005,3.172442732891497
Luxembourg,LUX,2006,5.178485965569905
Luxembourg,LUX,2007,8.354553209055894
Luxembourg,LUX,2008,-1.2795855724345557
Luxembourg,LUX,2009,-4.358607005322952
Luxembourg,LUX,2010,4.86496856032889
Luxembourg,LUX,2011,2.539234839368561
Luxembourg,LUX,2012,-0.3525193600925576
Luxembourg,LUX,2013,3.6543703850578737
Luxembourg,LUX,2014,5.771915881581208
Luxembourg,LUX,2015,2.861674635604544
Luxembourg,LUX,2016,3.0826433160572577
Luxembourg,LUX,2017,2.2979413056561526
Latvia,LVA,1996,2.3590192219606507
Latvia,LVA,1997,8.974129778239458
Latvia,LVA,1998,6.521769035009299
Latvia,LVA,1999,2.6189543797633235
Latvia,LVA,2000,5.406858484471229
Latvia,LVA,2001,6.461310184755334
Latvia,LVA,2002,7.103029906262066
Latvia,LVA,2003,8.430691217988425
Latvia,LVA,2004,8.335546799992713
Latvia,LVA,2005,10.69703706219802
Latvia,LVA,2006,11.8893853670819
Latvia,LVA,2007,9.97926932969439
Latvia,LVA,2008,-3.5476442246113464
Latvia,LVA,2009,-14.401691783140862
Latvia,LVA,2010,-3.9406703055711603
Latvia,LVA,2011,6.38102125886553
Latvia,LVA,2012,4.034628374970353
Latvia,LVA,2013,2.429851208485573
Latvia,LVA,2014,1.8582436516565508
Latvia,LVA,2015,2.9717038316125866
Latvia,LVA,2016,2.2088192983349444
Latvia,LVA,2017,4.549337700694096
"Macao SAR, China",MAC,1983,10.021963025353429
"Macao SAR, China",MAC,1984,8.459794174079889
"Macao SAR, China",MAC,1985,0.732640005718153
"Macao SAR, China",MAC,1986,6.693039097424247
"Macao SAR, China",MAC,1987,14.293790007481917
"Macao SAR, China",MAC,1988,7.811818102470113
"Macao SAR, China",MAC,1989,5.024827288428327
"Macao SAR, China",MAC,1990,7.97831337684363
"Macao SAR, China",MAC,1991,3.659900530661787
"Macao SAR, China",MAC,1992,13.299740593650284
"Macao SAR, China",MAC,1993,5.18595062253695
"Macao SAR, China",MAC,1994,4.253187964710861
"Macao SAR, China",MAC,1995,3.295332766712235
"Macao SAR, China",MAC,1996,-0.41856346871058747
"Macao SAR, China",MAC,1997,-0.27931706528472944
"Macao SAR, China",MAC,1998,-4.571655018373093
"Macao SAR, China",MAC,1999,-2.35852618067878
"Macao SAR, China",MAC,2000,5.74731530974222
"Macao SAR, China",MAC,2001,2.8884034258658318
"Macao SAR, China",MAC,2002,8.94698968577596
"Macao SAR, China",MAC,2003,11.65337508358202
"Macao SAR, China",MAC,2004,26.755523096585748
"Macao SAR, China",MAC,2005,8.0594607052316
"Macao SAR, China",MAC,2006,13.314458165376337
"Macao SAR, China",MAC,2007,14.447649386643064
"Macao SAR, China",MAC,2008,3.3935935335062766
"Macao SAR, China",MAC,2009,1.3209955582419042
"Macao SAR, China",MAC,2010,25.264227881585086
"Macao SAR, China",MAC,2011,21.67232714649154
"Macao SAR, China",MAC,2012,9.237171167830581
"Macao SAR, China",MAC,2013,11.200190469006358
"Macao SAR, China",MAC,2014,-1.2011133510977885
"Macao SAR, China",MAC,2015,-21.59450546385358
"Macao SAR, China",MAC,2016,-0.8631187759804533
"Macao SAR, China",MAC,2017,9.096103681006994
Morocco,MAR,1967,10.028841359946284
Morocco,MAR,1968,9.891739306432285
Morocco,MAR,1969,8.36216535667576
Morocco,MAR,1970,4.713460375521066
Morocco,MAR,1971,5.5968936591497425
Morocco,MAR,1972,2.437237347150372
Morocco,MAR,1973,3.5593108319180686
Morocco,MAR,1974,5.596049944523713
Morocco,MAR,1975,7.558221561304364
Morocco,MAR,1976,10.812781344138173
Morocco,MAR,1977,6.0591676791648155
Morocco,MAR,1978,2.2326633883009492
Morocco,MAR,1979,4.793787205095484
Morocco,MAR,1980,3.6421648133135704
Morocco,MAR,1981,-1.7434349304429873
Morocco,MAR,1982,8.957372022642602
Morocco,MAR,1983,1.3865695771864068
Morocco,MAR,1984,6.418386321276088
Morocco,MAR,1985,6.007652071561694
Morocco,MAR,1986,9.271105769476051
Morocco,MAR,1987,-0.32500407571896517
Morocco,MAR,1988,11.875235978807723
Morocco,MAR,1989,2.846202581293312
Morocco,MAR,1990,3.4118122263138133
Morocco,MAR,1991,7.216088161382373
Morocco,MAR,1992,-2.0977387614765064
Morocco,MAR,1993,-0.7405916920221927
Morocco,MAR,1994,10.588000400616778
Morocco,MAR,1995,-5.405447867159964
Morocco,MAR,1996,12.372876276007744
Morocco,MAR,1997,-1.560702356064553
Morocco,MAR,1998,7.2385526896538295
Morocco,MAR,1999,1.0813325617380372
Morocco,MAR,2000,1.9128729806376725
Morocco,MAR,2001,7.319967454207202
Morocco,MAR,2002,3.1214496560053817
Morocco,MAR,2003,5.961162154782841
Morocco,MAR,2004,4.797018362163243
Morocco,MAR,2005,3.291639684335962
Morocco,MAR,2006,7.574631644585409
Morocco,MAR,2007,3.531594151544894
Morocco,MAR,2008,5.923277685975933
Morocco,MAR,2009,4.243757320833666
Morocco,MAR,2010,3.8157179167666015
Morocco,MAR,2011,5.2456972972948535
Morocco,MAR,2012,3.0099612622197753
Morocco,MAR,2013,4.5354242000385625
Morocco,MAR,2014,2.6694939269442273
Morocco,MAR,2015,4.536378168064246
Morocco,MAR,2016,1.1259774512313783
Morocco,MAR,2017,4.087506817218383
Monaco,MCO,1971,5.228060024286492
Monaco,MCO,1972,4.648309615903301
Monaco,MCO,1973,6.553757508875634
Monaco,MCO,1974,4.474611050522114
Monaco,MCO,1975,-0.972637493748465
Monaco,MCO,1976,4.411628782109631
Monaco,MCO,1977,3.5532360826712193
Monaco,MCO,1978,3.953551301349293
Monaco,MCO,1979,3.5342049286711585
Monaco,MCO,1980,1.6854574334837338
Monaco,MCO,1981,0.9223783692398513
Monaco,MCO,1982,2.432389471679059
Monaco,MCO,1983,1.19497334906886
Monaco,MCO,1984,1.4845156338191714
Monaco,MCO,1985,1.7086996839545918
Monaco,MCO,1986,2.45236468239041
Monaco,MCO,1987,2.4845741715269156
Monaco,MCO,1988,4.598601473720706
Monaco,MCO,1989,4.1636593090681515
Monaco,MCO,1990,2.6434541726937795
Monaco,MCO,1991,1.0151285478853964
Monaco,MCO,1992,1.3666396775687986
Monaco,MCO,1993,-0.9139168024165798
Monaco,MCO,1994,2.2156235341542043
Monaco,MCO,1995,2.1171525533538045
Monaco,MCO,1996,1.1107282287159421
Monaco,MCO,1997,2.2372501865901597
Monaco,MCO,1998,3.5032655252472864
Monaco,MCO,1999,3.3005427039258137
Monaco,MCO,2000,3.910230625805667
Monaco,MCO,2001,2.1877307617081954
Monaco,MCO,2002,1.0264954597458456
Monaco,MCO,2003,1.0875361891180546
Monaco,MCO,2004,2.4704857257744663
Monaco,MCO,2005,1.895414690270087
Monaco,MCO,2006,5.803936535630555
Monaco,MCO,2007,14.428899023472724
Monaco,MCO,2008,0.7318006800117018
Monaco,MCO,2009,-11.317507153075809
Monaco,MCO,2010,2.0542938522420684
Monaco,MCO,2011,7.073700849634463
Monaco,MCO,2012,0.9849603247831453
Monaco,MCO,2013,9.570798784805518
Monaco,MCO,2014,7.179636848798211
Monaco,MCO,2015,4.942329760955417
Monaco,MCO,2016,3.213848834192092
Moldova,MDA,1996,-5.877060161399527
Moldova,MDA,1997,1.647064468131049
Moldova,MDA,1998,-6.542192020315596
Moldova,MDA,1999,-3.368254441636438
Moldova,MDA,2000,2.107716052097544
Moldova,MDA,2001,6.10000028090667
Moldova,MDA,2002,7.799999787018081
Moldova,MDA,2003,6.599999906126314
Moldova,MDA,2004,7.399999840260293
Moldova,MDA,2005,7.500000095341946
Moldova,MDA,2006,4.799999868738553
Moldova,MDA,2007,3.0000001988758527
Moldova,MDA,2008,7.800000100239004
Moldova,MDA,2009,-6.000000259141586
Moldova,MDA,2010,7.100000092434769
Moldova,MDA,2011,6.800000287689784
Moldova,MDA,2012,-0.7000001531169886
Moldova,MDA,2013,9.400000099228237
Moldova,MDA,2014,4.799999749427002
Moldova,MDA,2015,-0.40000012951054487
Moldova,MDA,2016,4.499999965616894
Moldova,MDA,2017,4.499999899796947
Madagascar,MDG,1961,2.048632751141895
Madagascar,MDG,1962,2.2710697015938024
Madagascar,MDG,1963,-0.9294016237763003
Madagascar,MDG,1964,3.9625188477375985
Madagascar,MDG,1965,-0.45225386362258746
Madagascar,MDG,1966,2.0645524068712717
Madagascar,MDG,1967,5.5285656101044225
Madagascar,MDG,1968,6.828786098928504
Madagascar,MDG,1969,3.7212221678010025
Madagascar,MDG,1970,5.276455574847631
Madagascar,MDG,1971,3.9293650315980244
Madagascar,MDG,1972,-1.272621530847843
Madagascar,MDG,1973,-2.6184783296946534
Madagascar,MDG,1974,2.0068793792621165
Madagascar,MDG,1975,1.2586916344902193
Madagascar,MDG,1976,-3.068858391266488
Madagascar,MDG,1977,2.364000358873369
Madagascar,MDG,1978,-2.661805964854665
Madagascar,MDG,1979,9.854650290242148
Madagascar,MDG,1980,0.80577081769179415
Madagascar,MDG,1981,-9.698788375071373
Madagascar,MDG,1982,-1.8101941614562094
Madagascar,MDG,1983,0.902106319355596
Madagascar,MDG,1984,1.7046788407404563
Madagascar,MDG,1985,1.1558771642937273
Madagascar,MDG,1986,1.9591057679615034
Madagascar,MDG,1987,1.1780855188710575
Madagascar,MDG,1988,3.4034170096194174
Madagascar,MDG,1989,4.078892777041105
Madagascar,MDG,1990,3.1300294278687346
Madagascar,MDG,1991,-6.309534393100847
Madagascar,MDG,1992,1.1861522865747531
Madagascar,MDG,1993,2.096559819249677
Madagascar,MDG,1994,-0.07160825649202707
Madagascar,MDG,1995,1.7122131758249566
Madagascar,MDG,1996,2.148915048230208
Madagascar,MDG,1997,3.693492606231402
Madagascar,MDG,1998,3.9323364428415033
Madagascar,MDG,1999,4.659115700419946
Madagascar,MDG,2000,4.76006509891198
Madagascar,MDG,2001,6.017824403090557
Madagascar,MDG,2002,-12.673788136279029
Madagascar,MDG,2003,9.784892131332896
Madagascar,MDG,2004,5.257003604209956
Madagascar,MDG,2005,4.602899965150684
Madagascar,MDG,2006,5.022607002324904
Madagascar,MDG,2007,6.240578451161241
Madagascar,MDG,2008,7.1285135388162075
Madagascar,MDG,2009,-4.013860582805123
Madagascar,MDG,2010,0.26311085570331727
Madagascar,MDG,2011,1.4543921677091305
Madagascar,MDG,2012,3.027508092315628
Madagascar,MDG,2013,2.2552040402516838
Madagascar,MDG,2014,3.3158541645626656
Madagascar,MDG,2015,3.116614714230991
Madagascar,MDG,2016,4.1799902356671765
Madagascar,MDG,2017,4.170794765865125
Maldives,MDV,1996,7.858646927300555
Maldives,MDV,1997,8.397940829870379
Maldives,MDV,1998,7.494683024655188
Maldives,MDV,1999,6.17565582795811
Maldives,MDV,2000,3.845810392034693
Maldives,MDV,2001,-3.9436343541010928
Maldives,MDV,2002,7.268386313316839
Maldives,MDV,2003,13.750049820489835
Maldives,MDV,2004,6.0337540486178085
Maldives,MDV,2005,-13.129053430508336
Maldives,MDV,2006,26.111493501055264
Maldives,MDV,2007,7.713867270847018
Maldives,MDV,2008,9.485332660578734
Maldives,MDV,2009,-7.228841465294579
Maldives,MDV,2010,7.265129068401379
Maldives,MDV,2011,8.566733530504607
Maldives,MDV,2012,2.5173839421968296
Maldives,MDV,2013,7.281073978998663
